,account_region,aweme_count,follower_count,following_count,google_account,has_email,has_facebook_token,has_twitter_token,has_youtube_token,language,name_field,nickname,region,sec_uid,signature,twitter_id,twitter_name,uid,unique_id,youtube_channel_id,youtube_channel_title
87,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
88,,0,0,0,,False,False,False,False,en,unique_id,learnchinesewithnina,GB,MS4wLjABAAAAiGHmzWt_-uQiSEGjloxzb0qYboF5F55mxqFmTfNtmS8-UqkepNKi6PXgEFys_Jwq,"WeChat: ninateachmandarin
my six courses👇",,,7035881295386313734,chineseteachernina,UCkkIH1I6c3nde0ndU-P3uxg,ninateachchinese
89,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
90,,0,0,0,,False,False,False,False,en,unique_id,CMK,MM,MS4wLjABAAAAqGaXd6rFn4frRSYFW3cwFMbzWJQVlhbxPITAuHysb2l7ZT2fxGuvbxaKlTXds55c,,,,6764100867673162757,cmk6756,,
91,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
92,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
93,,0,0,0,,False,False,False,False,en,unique_id,nelsl3763,SG,MS4wLjABAAAAr-85YZZSIetF1Zwob0e55QIOGwYdNDzFU00UdagSKUTMrPWaVYIbmg36kKqtrpZP,Hi,,,7039899355939177474,nelsl3763,,
94,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
95,,0,0,0,,False,False,False,False,zh-Hans,unique_id,🙆🇲🇾小杰🧩赖家🍻💘1388💘🇸🇬🙆,SG,MS4wLjABAAAAv74HANTxOVFtS76tXeDU7BxrCIgaNxwYySXMVslH_iO2tmoA_HdQHRZJGSPCx2HH,,,,6541695683044458497,tiktokjohns0929,,
96,,0,0,0,,False,False,False,False,zh-Hant,unique_id,励志语录，情感语录，激励语录,MY,MS4wLjABAAAAh3pBLyB6Qh9IzJvVSmodXqESz7d4jJGFZuxhixwIviLK5XLEZlE3JhypFAUoNfrp,,,,6531703586626584578,joshphoon1,UCkYOwhyMP5gbMkgRQMfVWBA,激励语录，情感语录，励志语录
97,,0,0,0,,False,False,False,False,zh-Hant,unique_id,David lee,MY,MS4wLjABAAAA4EkgHkXkkBM3IS9t0K72aMAblQqEA8jHghOYMeZqtRm1AmY6E5M_eni6o9gI08i9,,,,6759706242409923585,userkvpwem8hw6,,
98,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
99,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
100,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Forever°,TW,MS4wLjABAAAAr3kljJ4SC5Pug4gLdACrK6oylMZRrK6O_ZYYEAEfUF5skpK8R5lEiuTfTI-VBXDa,"這裏↓↓找 腹肌男孩 關註我
here↓↓search  muscle  
Thank you for your support",,,7068608677372609538,zhejiu9,,
101,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
102,,0,0,0,,False,False,False,False,ja,unique_id,kurry,JP,MS4wLjABAAAA0gUBD-BnNqdInEbaYEmySpkYX389xyuWxxoNBuI45VoUEOgoYOGrH5tMP2kFSxrY,,,,6851059280977937409,mumyon09,,
103,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
104,,0,0,0,,False,False,False,False,zh-Hant,unique_id,早上好,TW,MS4wLjABAAAAlpdTOF5cJWXFMge1122jxCjnZbfdyP2TZIfBvY70KjLsXGfG80-UXWCnV0kymoa6,,,,1690202334293026,334ghja,UCAF_yAgYBldz2aKVAsrkubw,BAD Mood
105,,0,0,0,,False,False,False,False,en,unique_id,Jennifertan🧸💞,MY,MS4wLjABAAAA5b7Pe64XN-K3oPN6QkzX89crgY4X4tTROH7pYzNIPbK89HTD9tKVge4qALIkZit8,,,,6905680850047239169,jennifertan_889,,
106,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Steven Lee330,MY,MS4wLjABAAAA9tTAw5_0jC2ajqe6C2Ad1chRZ-VZIryAFp9eBwhpDw0rpJfGnH7Mnx39fHfT0-xQ,天蝎座 又怎样？感恩好友关注 记得按赞 谢谢！,,,6931216979165840386,stevenlee333,,
107,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
108,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
109,,0,0,0,,False,False,False,False,id,unique_id,(😘angel😘),MY,MS4wLjABAAAAPsiLqBBClQJkqqIVsGql8kru3HH12ckBI47FAHaDK45RVg8HUDBM6Wr1CnnCYyFD,yang tidak sombong follow ✅dan like thanks❤️❤️❤️🤗🤗🥰🥰🙏🙏,,,6852148892100887554,angelphang6,,
110,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
111,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
112,,0,0,0,,False,False,False,False,zh-Hant,unique_id,励志语录，情感语录，激励语录,MY,MS4wLjABAAAAh3pBLyB6Qh9IzJvVSmodXqESz7d4jJGFZuxhixwIviLK5XLEZlE3JhypFAUoNfrp,,,,6531703586626584578,joshphoon1,UCkYOwhyMP5gbMkgRQMfVWBA,激励语录，情感语录，励志语录
113,,0,0,0,,False,False,False,False,zh-Hans,unique_id,lexalex760,MY,MS4wLjABAAAACAmFTqctpgorOUV3TSc2OHLAqfPG5Fe47COnrriSWPWRfqVOp9btprmAIzpzTS4u,,,,6967689939064472578,lexalex760,,
114,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
115,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
116,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
117,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
118,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
119,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
120,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
121,,0,0,0,,False,False,False,False,zh-Hant,unique_id,阿太（幹話博主）,TW,MS4wLjABAAAAqnbA67lnASEBq5RcbP5gizcYKL6h642Fvqhe-IVW2RNoSIUUEc760pr9nO3tZUyn,我想睡覺,,,6959086471408616450,at_t_2001,UCNm-BZ-B85hIZdadmrprEzw,阿太
122,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
123,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
124,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
125,,0,0,0,,False,False,False,False,zh-Hans,unique_id,Angel wings Tan,MY,MS4wLjABAAAAX7xverdvs7klWZIqOUs6IslYVbnsgZga7KSRVnM2l2WtBrXLRuF-KpjwTtO11LTR,"喜欢往森林里转...捕捉美丽的摄像镜头....
跟寻找动态生态跟享受森林浴的女人👩🏻",,,6579138941110419458,angelwingstan916,,
126,,0,0,0,,False,False,False,False,zh-Hant,unique_id,yu588福大叔,TW,MS4wLjABAAAAx6lKIUVSTa-GhpdKqS1nK3wXxK29VTF6mHcTViWfBVGefBG_39NhtH0PA3cfs0lD,活在當下,,,6970607529344910337,dyu588,,
127,,0,0,0,,False,False,False,False,en,unique_id,鮑伯說說話,TW,MS4wLjABAAAAWgJHAAKe4PFED7jjyMLyyP1wysXRWi1Es_HIJwKYpW5-ij6KkyWh0WFLDPTjQ1Mp,"這邊是鮑伯
歡迎來到鮑伯說說話空間
在這邊我會分享我對於我自己的人生見解",,,7087412482230731778,bobtsai112,,
128,,0,0,0,,False,False,False,False,zh-Hans,unique_id,林纡桦我是女神,MY,MS4wLjABAAAAE28I4UijYrVmQQj8QvIucZDdeLZjtzMxonCpjlFyoHouyrymmKpTtYst6l8D1u0S,,,,6597321069039861761,user648912244,,
129,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
130,,0,0,0,,False,False,False,False,zh-Hant,unique_id,励志语录，情感语录，激励语录,MY,MS4wLjABAAAAh3pBLyB6Qh9IzJvVSmodXqESz7d4jJGFZuxhixwIviLK5XLEZlE3JhypFAUoNfrp,,,,6531703586626584578,joshphoon1,UCkYOwhyMP5gbMkgRQMfVWBA,激励语录，情感语录，励志语录
131,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
132,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
133,,0,0,0,,False,False,False,False,zh-Hant,unique_id,娴娴,MY,MS4wLjABAAAAVtR2Cgc05h7jxp5ErHSSibbgdYp_7exQh0E11NJmXS0v9CgxJWYPeleYhRcAW9pA,,,,6825591335698973697,leonxianxian,,
134,,0,0,0,,False,False,False,False,zh-Hant,unique_id,ctynznz,MY,MS4wLjABAAAAaLd7ImhWbeBsxZ39FB7mvGDMjdc16WFG1EHeaEx-gTufQhM5ttWOeYaxN1c3bx9n,"welcome my fans
click below
Watch the free full version of the movies
⬇️⬇️⬇️⬇️⬇️",,,7086112559405302790,ctynznz,,
135,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Timit-lee,MY,MS4wLjABAAAAMrPxteoJxop6k0sEB3nBhIhqy0jNMj9teNk46XWPFbSEIBzyddm1PUHfsuLyEGoZ,"My life is simple...healthy, safe and happy
我们都在追求一种幸福，它叫…健康平安
         14/04/21",,,6557655393052213250,timitlee,UCfmI15gtZCb_GLSZbjY-VnQ,Lee Timit
136,,0,0,0,,False,False,False,False,en,unique_id,Toom,GB,MS4wLjABAAAARRs4x7ZoLzvHN5jsBheOzCIJ9kyYfrA8j_4vzc9p5BFRKER7Ckgn0kdNgVmlcZ5L,"kiSwahili / 台語
YouTube: Toomas 思源
🇪🇪🇬🇧🇹🇿🇰🇪🇹🇼",,,6731898403460662278,toomasbongo,UCFQ0ARx8fv_WjvBdj_-Z2Xw,Toomas 思源
137,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
138,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Steven Lee330,MY,MS4wLjABAAAA9tTAw5_0jC2ajqe6C2Ad1chRZ-VZIryAFp9eBwhpDw0rpJfGnH7Mnx39fHfT0-xQ,天蝎座 又怎样？感恩好友关注 记得按赞 谢谢！,,,6931216979165840386,stevenlee333,,
139,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
140,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
141,,0,0,0,,False,False,False,False,zh-Hant,unique_id,娴娴,MY,MS4wLjABAAAAVtR2Cgc05h7jxp5ErHSSibbgdYp_7exQh0E11NJmXS0v9CgxJWYPeleYhRcAW9pA,,,,6825591335698973697,leonxianxian,,
142,,0,0,0,,False,False,False,False,zh-Hant,unique_id,yu588福大叔,TW,MS4wLjABAAAAx6lKIUVSTa-GhpdKqS1nK3wXxK29VTF6mHcTViWfBVGefBG_39NhtH0PA3cfs0lD,活在當下,,,6970607529344910337,dyu588,,
143,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Tik Toker,TW,MS4wLjABAAAAWkBBszH_ZAxJ_EYzc6s6XAJFrxJ7wEZlNEkqquF9xVQ3dpWw_UtLWG8rmwxYn-au,給我錢,,,6754353335815472130,_wxiang,,
144,,0,0,0,,False,False,False,False,zh-Hans,unique_id,🇲🇾Khun Malay＆Thai🇹🇭,MY,MS4wLjABAAAApFbkK-pPBumhaGXvHH30QEdcUGyI761UvPYMcSsYiUGQa553GZPRj3eKvTHuKvP4,,,,6953140360558593025,66xiang66,,
145,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
146,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
147,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
148,,0,0,0,,False,False,False,False,en,unique_id,Kezia Lizina🦊,ID,MS4wLjABAAAAOYTFPntFsk6MSzesxwNkQItAZtmfwwWty0YQOoSpaS0fp1cJCrkXAxpi-DOLcxHq,part of @starbeofficial ✨❤️,,,6762820010327999489,kezializina,,
149,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
150,,0,0,0,,False,False,False,False,zh-Hans,unique_id,💎专属宠爱鬼后的阿公💞💞,MY,MS4wLjABAAAADCRY_iEFZFVykmmJEx1I9lKLWNHDyd-B0vA__Yrvz2scXqQZRay5NV_x0RnV5tdP,,,,6555589448879751169,sianglee,,
151,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
152,,0,0,0,,False,False,False,False,zh-Hant,unique_id,早上好,TW,MS4wLjABAAAAlpdTOF5cJWXFMge1122jxCjnZbfdyP2TZIfBvY70KjLsXGfG80-UXWCnV0kymoa6,,,,1690202334293026,334ghja,UCAF_yAgYBldz2aKVAsrkubw,BAD Mood
153,,0,0,0,,False,False,False,False,zh-Hant,unique_id,励志语录，情感语录，激励语录,MY,MS4wLjABAAAAh3pBLyB6Qh9IzJvVSmodXqESz7d4jJGFZuxhixwIviLK5XLEZlE3JhypFAUoNfrp,,,,6531703586626584578,joshphoon1,UCkYOwhyMP5gbMkgRQMfVWBA,激励语录，情感语录，励志语录
154,,0,0,0,,False,False,False,False,zh-Hant,unique_id,Timit-lee,MY,MS4wLjABAAAAMrPxteoJxop6k0sEB3nBhIhqy0jNMj9teNk46XWPFbSEIBzyddm1PUHfsuLyEGoZ,"My life is simple...healthy, safe and happy
我们都在追求一种幸福，它叫…健康平安
         14/04/21",,,6557655393052213250,timitlee,UCfmI15gtZCb_GLSZbjY-VnQ,Lee Timit
155,,0,0,0,,False,False,False,False,zh-Hant,unique_id,狐狸♡,TW,MS4wLjABAAAAxrpe81JvknaqKVLECujEE_ezb6NvAwqMGN4Wm3bpl6mOyfFrBCDCz_pQl9GwsaMU,"IG:_173_ch
謝謝關注➕追蹤ig♡",,,6604668476924657665,_173_ch,,
156,,0,0,0,,False,False,False,False,vi,unique_id,紅紅 heo Chị 🐷🐷,TW,MS4wLjABAAAAonngf1jx4he_Pjql9NBVQNLs-zHlRScenyv24z5fRUprh2_5l9D2iFG3-FE-IDAl,cô gái bạc liêu,,,7016432711196263450,hongnhienbaclieu,,
157,,0,0,0,,False,False,False,False,zh-Hant,unique_id,yu588福大叔,TW,MS4wLjABAAAAx6lKIUVSTa-GhpdKqS1nK3wXxK29VTF6mHcTViWfBVGefBG_39NhtH0PA3cfs0lD,活在當下,,,6970607529344910337,dyu588,,
158,,0,0,0,,False,False,False,False,zh-Hans,unique_id,林纡桦我是女神,MY,MS4wLjABAAAAE28I4UijYrVmQQj8QvIucZDdeLZjtzMxonCpjlFyoHouyrymmKpTtYst6l8D1u0S,,,,6597321069039861761,user648912244,,
159,,0,0,0,,False,False,False,False,zh-Hans,unique_id,💎专属宠爱鬼后的阿公💞💞,MY,MS4wLjABAAAADCRY_iEFZFVykmmJEx1I9lKLWNHDyd-B0vA__Yrvz2scXqQZRay5NV_x0RnV5tdP,,,,6555589448879751169,sianglee,,
160,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
161,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
162,,0,0,0,,False,False,False,False,zh-Hans,unique_id,💎专属宠爱鬼后的阿公💞💞,MY,MS4wLjABAAAADCRY_iEFZFVykmmJEx1I9lKLWNHDyd-B0vA__Yrvz2scXqQZRay5NV_x0RnV5tdP,,,,6555589448879751169,sianglee,,
163,,0,0,0,,False,False,False,False,zh-Hans,unique_id,陈丽娟,MY,MS4wLjABAAAAV3hqehYlx6LSrI0o3UI9kfx8BsGclcXgiQbaH03JG93mR1OOqhCMptfs-QfTa9kg,"❤️感恩TiKTσK，谢谢官方平台站❤️
❤️用TikT0K，记忆美好生活❤️❤️❤️
❤️爱，剪辑，剧星，风景，音乐🎶❤️
❤️感恩关注❤️点赞🌹🌹",,,6734538538979050498,kris323232,,
164,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
165,,0,0,0,,False,False,False,False,zh-Hant,unique_id,娴娴,MY,MS4wLjABAAAAVtR2Cgc05h7jxp5ErHSSibbgdYp_7exQh0E11NJmXS0v9CgxJWYPeleYhRcAW9pA,,,,6825591335698973697,leonxianxian,,
166,,0,0,0,,False,False,False,False,zh-Hans,unique_id,林纡桦我是女神,MY,MS4wLjABAAAAE28I4UijYrVmQQj8QvIucZDdeLZjtzMxonCpjlFyoHouyrymmKpTtYst6l8D1u0S,,,,6597321069039861761,user648912244,,
167,,0,0,0,,False,False,False,False,zh-Hant,unique_id,励志语录，情感语录，激励语录,MY,MS4wLjABAAAAh3pBLyB6Qh9IzJvVSmodXqESz7d4jJGFZuxhixwIviLK5XLEZlE3JhypFAUoNfrp,,,,6531703586626584578,joshphoon1,UCkYOwhyMP5gbMkgRQMfVWBA,激励语录，情感语录，励志语录
168,,0,0,0,,False,False,False,False,zh-Hant,unique_id,娴娴,MY,MS4wLjABAAAAVtR2Cgc05h7jxp5ErHSSibbgdYp_7exQh0E11NJmXS0v9CgxJWYPeleYhRcAW9pA,,,,6825591335698973697,leonxianxian,,
169,,0,0,0,,False,False,False,False,zh-Hant,unique_id,励志语录，情感语录，激励语录,MY,MS4wLjABAAAAh3pBLyB6Qh9IzJvVSmodXqESz7d4jJGFZuxhixwIviLK5XLEZlE3JhypFAUoNfrp,,,,6531703586626584578,joshphoon1,UCkYOwhyMP5gbMkgRQMfVWBA,激励语录，情感语录，励志语录
170,,0,0,0,,False,False,False,False,en,unique_id,Lim 1616 Lim,SG,MS4wLjABAAAA8CwBpLLJIweU2RBUSP5XFdWWPY1e27uzJXxiRH5S4ewk3bn5bx5lNVquvKgOHlZN,,,,6680834484520403969,zzjd16,,
171,,0,0,0,,False,False,False,False,zh-Hant,unique_id,光明與黑暗,TW,MS4wLjABAAAARH53K5LGezI_sNJCRR3AHDyJNxH3kdXnSxzcZ7d2LeAmUUT3s3X9dnvXCSrC67lg,呼啦,,,6625406243975413761,thenotorious870610,UCuH7nrj05mlVDauvjHBPdGw,光明與黑暗
